Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
411,Drey Jameson,25,ARI,NL,3,1,0.75,3.32,15,3,3,0,0,1,40.2,40,15,15,6,18,0,37,1,0,0,174,130,4.77,1.426,8.9,1.3,4,8.2,2.06,jamesdr01
412,Kenley Jansen,35,BOS,AL,3,5,0.375,2.81,46,0,39,0,0,29,41.2,35,14,13,4,15,1,50,2,2,1,172,163,3.34,1.2,7.6,0.9,3.2,10.8,3.33,janseke01
413,Bryce Jarvis,25,ARI,NL,1,0,1,2.7,2,0,0,0,0,0,6.2,3,2,2,1,2,0,3,0,0,0,23,167,5.22,0.75,4.1,1.4,2.7,4.1,1.5,jarvibr01
414,Cristian Javier,26,HOU,AL,9,2,0.818,4.52,24,24,0,0,0,0,127.1,115,66,64,20,45,0,115,7,0,3,539,95,4.73,1.257,8.1,1.4,3.2,8.1,2.56,javiecr01
415,Griffin Jax,28,MIN,AL,5,7,0.417,3.38,57,0,10,0,0,2,53.1,47,22,20,4,15,1,51,2,0,1,221,130,3.28,1.163,7.9,0.7,2.5,8.6,3.4,jaxgr01
416,Dany Jiménez,29,OAK,AL,0,1,0,5.4,11,1,3,0,0,1,10,5,6,6,2,7,1,4,0,0,0,42,77,7.17,1.2,4.5,1.8,6.3,3.6,0.57,jimenda01
417,Joe Jiménez,28,ATL,NL,0,3,0,2.62,46,0,14,0,0,0,44.2,37,16,13,4,13,0,57,2,0,0,188,170,2.88,1.119,7.5,0.8,2.6,11.5,4.38,jimenjo02
418,Pierce Johnson,32,TOT,NL,2,6,0.25,4.76,55,0,27,0,0,13,51,57,30,27,8,28,1,74,0,0,4,234,104,4.05,1.667,10.1,1.4,4.9,13.1,2.64,johnspi01
419,Pierce Johnson,32,COL,NL,1,5,0.167,6,43,0,26,0,0,13,39,47,28,26,7,25,1,58,0,0,3,188,84,4.55,1.846,10.8,1.6,5.8,13.4,2.32,johnspi01
420,Pierce Johnson,32,ATL,NL,1,1,0.5,0.75,12,0,1,0,0,0,12,10,2,1,1,3,0,16,0,0,1,46,606,2.43,1.083,7.5,0.8,2.3,12,5.33,johnspi01
421,Ben Joyce,22,LAA,AL,1,0,1,4.5,5,0,0,0,0,0,4,5,2,2,1,4,0,5,0,0,0,21,109,7.02,2.25,11.3,2.3,9,11.3,1.25,joycebe01
422,Jakob Junis,30,SFG,NL,4,3,0.571,3.95,34,3,5,0,0,1,70.2,78,35,31,12,18,1,83,3,0,1,305,108,4.02,1.358,9.9,1.5,2.3,10.6,4.61,junisja01
423,Janson Junk,27,MIL,NL,0,1,0,7.71,1,1,0,0,0,0,4.2,7,5,4,1,2,0,2,0,0,0,24,60,6.48,1.929,13.5,1.9,3.9,3.9,1,junkja01
424,Tommy Kahnle,33,NYY,AL,1,3,0.25,3,33,0,7,0,0,1,30,23,12,10,5,12,0,38,1,0,1,124,143,4.2,1.167,6.9,1.5,3.6,11.4,3.17,kahnlto01
425,James Kaprielian,29,OAK,AL,2,6,0.25,6.34,14,11,0,0,0,0,61,66,45,43,9,31,1,57,5,0,3,280,64,5.08,1.59,9.7,1.3,4.6,8.4,1.84,kaprija01
426,Ricky Karcher,25,CIN,NL,0,0,,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,,6.27,1,0,0,9,0,0,karchri01
427,James Karinchak,27,CLE,AL,2,4,0.333,3.48,35,0,4,0,0,0,31,17,12,12,6,21,1,42,2,0,1,132,120,5.3,1.226,4.9,1.7,6.1,12.2,2,karinja01
428,Karl Kauffmann,25,COL,NL,1,3,0.25,8.34,7,3,2,0,0,0,22.2,28,22,21,3,11,0,8,3,0,0,102,61,6.13,1.721,11.1,1.2,4.4,3.2,0.73,kauffka01
429,Anthony Kay*,28,CHC,NL,0,0,,6.35,13,0,4,0,0,0,11.1,12,8,8,1,8,0,8,1,0,1,54,74,5.38,1.765,9.5,0.8,6.4,6.4,1,kayan01
430,Brad Keller,27,KCR,AL,3,4,0.429,4.36,9,9,0,0,0,0,43.1,41,23,21,3,40,0,31,3,0,7,201,102,5.71,1.869,8.5,0.6,8.3,6.4,0.78,kellebr01
431,Mitch Keller,27,PIT,NL,10,8,0.556,4.22,26,26,0,1,1,0,155.2,152,79,73,19,47,0,173,9,1,4,665,107,3.71,1.278,8.8,1.1,2.7,10,3.68,kellemi03
432,Trevor Kelley,30,TBR,AL,0,1,0,4.05,9,3,2,0,0,0,13.1,12,6,6,3,4,1,8,2,1,1,57,104,6.34,1.2,8.1,2,2.7,5.4,2,kelletr01
433,Carson Kelly,28,ARI,NL,0,0,,9,2,0,2,0,0,0,2,5,2,2,0,1,0,0,0,0,0,12,56,4.77,3,22.5,0,4.5,0,0,kellyca02
434,Joe Kelly,35,TOT,MLB,2,5,0.286,4.41,35,0,4,0,0,1,32.2,27,19,16,3,15,0,48,2,2,5,142,102,3.08,1.286,7.4,0.8,4.1,13.2,3.2,kellyjo05
435,Joe Kelly,35,CHW,AL,1,5,0.167,4.97,31,0,4,0,0,1,29,26,19,16,3,12,0,41,2,2,4,128,90,3.23,1.31,8.1,0.9,3.7,12.7,3.42,kellyjo05
436,Joe Kelly,35,LAD,NL,1,0,1,0,4,0,0,0,0,0,3.2,1,0,0,0,3,0,7,0,0,1,14,,1.9,1.091,2.5,0,7.4,17.2,2.33,kellyjo05
437,Kevin Kelly,25,TBR,AL,4,2,0.667,3.48,48,0,4,0,0,1,54.1,46,23,21,2,14,1,45,7,0,1,225,119,3.25,1.104,7.6,0.3,2.3,7.5,3.21,kellyke02
438,Merrill Kelly,34,ARI,NL,10,5,0.667,2.97,23,23,0,0,0,0,136.1,105,51,45,17,49,0,146,4,3,3,549,145,3.91,1.13,6.9,1.1,3.2,9.6,2.98,kellyme01
439,Michael Kelly,30,CLE,AL,1,0,1,2.84,11,0,5,0,0,0,12.2,9,4,4,0,7,0,11,0,0,2,52,149,3.19,1.263,6.4,0,5,7.8,1.57,kellymi03
440,Zack Kelly,28,BOS,AL,0,0,,3.68,6,0,1,0,0,0,7.1,6,3,3,0,6,0,6,2,0,1,34,129,4.9,1.636,7.4,0,7.4,7.4,1,kellyza01
441,Brett Kennedy,28,CIN,NL,1,0,1,3,3,2,1,0,0,0,12,9,4,4,0,3,0,6,1,0,0,49,157,3.27,1,6.8,0,2.3,4.5,2,kennebr02
442,Ian Kennedy,38,TEX,AL,0,1,0,7.2,11,0,5,0,0,0,10,11,10,8,1,3,0,13,1,0,0,46,63,3.17,1.4,9.9,0.9,2.7,11.7,4.33,kenneia01
443,Ray Kerr*,28,SDP,NL,1,1,0.5,6.28,13,0,6,0,0,0,14.1,17,12,10,3,5,1,18,0,0,1,64,66,4.52,1.535,10.7,1.9,3.1,11.3,3.6,kerrra01
444,Clayton Kershaw*,35,LAD,NL,11,4,0.733,2.52,19,19,0,0,0,0,107.1,83,33,30,15,26,0,115,3,2,4,424,173,3.75,1.016,7,1.3,2.2,9.6,4.42,kershcl01
445,Dallas Keuchel*,35,MIN,AL,1,1,0.5,4.85,3,3,0,0,0,0,13,15,7,7,0,4,0,3,1,0,0,56,93,3.96,1.462,10.4,0,2.8,2.1,0.75,keuchda01
446,Yusei Kikuchi*,32,TOR,AL,9,4,0.692,3.52,25,25,0,0,0,0,133,127,54,52,22,36,0,138,4,0,6,552,120,4.24,1.226,8.6,1.5,2.4,9.3,3.83,kikucyu01
447,Caleb Kilian,26,CHC,NL,0,1,0,16.88,3,1,1,0,0,0,5.1,13,10,10,0,2,0,5,4,0,2,33,29,4.77,2.813,21.9,0,3.4,8.4,2.5,kiliaca01
448,Craig Kimbrel,35,PHI,NL,7,4,0.636,3.33,56,0,37,0,0,19,54,33,22,20,7,20,1,73,4,2,3,214,129,3.58,0.981,5.5,1.2,3.3,12.2,3.65,kimbrcr01
449,Isiah Kiner-Falefa,28,NYY,AL,0,0,,2.25,4,0,4,0,0,0,4,4,1,1,0,0,0,1,0,0,0,16,206,2.77,1,9,0,0,2.3,,kineris01
450,John King*,28,TOT,MLB,1,1,0.5,4.44,22,0,9,0,0,0,26.1,31,13,13,2,5,0,14,0,0,0,109,100,3.76,1.367,10.6,0.7,1.7,4.8,2.8,kingjo01
451,John King*,28,TEX,AL,1,1,0.5,5.79,15,0,8,0,0,0,18.2,26,12,12,1,4,0,10,0,0,0,81,77,3.53,1.607,12.5,0.5,1.9,4.8,2.5,kingjo01
452,John King*,28,STL,NL,0,0,,1.17,7,0,1,0,0,0,7.2,5,1,1,1,1,0,4,0,0,0,28,382,4.31,0.783,5.9,1.2,1.2,4.7,4,kingjo01
453,Michael King,28,NYY,AL,3,5,0.375,3.13,42,2,10,0,0,6,69,56,26,24,7,25,1,82,5,0,1,290,136,3.51,1.174,7.3,0.9,3.3,10.7,3.28,kingmi01
454,Tyler Kinley,32,COL,NL,0,1,0,9.53,7,0,2,0,0,0,5.2,10,6,6,2,2,0,8,0,0,0,28,56,6.09,2.118,15.9,3.2,3.2,12.7,4,kinlety01
455,George Kirby,25,SEA,AL,10,8,0.556,3.28,25,25,0,1,0,0,156.1,147,59,57,17,14,0,142,4,0,1,618,123,3.21,1.03,8.5,1,0.8,8.2,10.14,kirbyge01
456,Andrew Kittredge,33,TBR,AL,1,0,1,0,3,0,1,0,0,1,2.1,2,0,0,0,0,0,1,1,0,0,9,,3.69,0.857,7.7,0,0,3.9,,kittran01
457,Corey Kluber,37,BOS,AL,3,6,0.333,7.04,15,9,1,0,0,1,55,69,47,43,17,21,0,42,4,0,1,257,65,7.12,1.636,11.3,2.8,3.4,6.9,2,klubeco01
458,Reiss Knehr,26,SDP,NL,0,1,0,15.88,4,1,3,0,0,0,5.2,10,10,10,3,5,0,4,0,0,0,32,27,11.38,2.647,15.9,4.8,7.9,6.4,0.8,knehrre01
459,Matt Koch,32,COL,NL,2,2,0.5,3.71,26,0,6,0,0,0,26.2,22,11,11,4,3,0,17,2,0,0,104,137,4.5,0.938,7.4,1.4,1,5.7,5.67,kochma01
460,Adam Kolarek*,34,TOT,NL,0,0,,0,3,0,0,0,0,0,4,1,0,0,0,1,0,4,1,0,0,15,,2.77,0.5,2.3,0,2.3,9,4,kolarad01
461,Adam Kolarek*,34,LAD,NL,0,0,,0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.27,0.75,6.8,0,0,13.5,,kolarad01
462,Adam Kolarek*,34,NYM,NL,0,0,,0,2,0,0,0,0,0,2.2,0,0,0,0,1,0,2,1,0,0,10,,4.02,0.375,0,0,3.4,6.8,2,kolarad01
463,Michael Kopech,27,CHW,AL,5,11,0.313,4.95,24,24,0,0,0,0,120,99,67,66,28,80,0,122,10,0,8,535,89,6.52,1.492,7.4,2.1,6,9.2,1.53,kopecmi01
464,Jackson Kowar,26,KCR,AL,0,0,,5.02,11,0,4,0,0,0,14.1,16,12,8,1,11,0,17,1,0,2,71,90,4.31,1.884,10,0.6,6.9,10.7,1.55,kowarja01
465,Joey Krehbiel,30,BAL,AL,0,0,,0,2,0,2,0,0,0,1.2,0,0,0,0,0,0,2,0,0,0,5,,0.87,0,0,0,0,10.8,,krehbjo01
466,Dean Kremer,27,BAL,AL,12,5,0.706,4.31,26,26,0,0,0,0,144,143,72,69,25,43,0,129,5,0,3,607,98,4.73,1.292,8.9,1.6,2.7,8.1,3,kremede01
467,Brooks Kriske,29,KCR,AL,0,0,,4.05,4,0,2,0,0,0,6.2,3,3,3,2,4,0,6,0,0,0,25,115,7.17,1.05,4.1,2.7,5.4,8.1,1.5,kriskbr01
468,Matt Krook*,28,NYY,AL,0,0,,21,2,0,0,0,0,0,3,6,7,7,1,4,0,1,0,0,1,20,23,10.93,3.333,18,3,12,3,0.25,krookma01
469,Chad Kuhl,30,WSN,NL,0,4,0,8.45,16,5,5,0,0,1,38.1,47,38,36,8,28,2,31,3,0,4,187,50,6.79,1.957,11,1.9,6.6,7.3,1.11,kuhlch01
470,Joel Kuhnel,28,TOT,MLB,0,0,,11.81,4,0,1,0,0,0,5.1,11,7,7,1,3,1,1,0,0,0,29,43,7.02,2.625,18.6,1.7,5.1,1.7,0.33,kuhnejo01
471,Joel Kuhnel,28,CIN,NL,0,0,,8.1,2,0,1,0,0,0,3.1,6,3,3,0,2,0,0,0,0,0,17,62,5.07,2.4,16.2,0,5.4,0,0,kuhnejo01
472,Joel Kuhnel,28,HOU,AL,0,0,,18,2,0,0,0,0,0,2,5,4,4,1,1,1,1,0,0,0,12,28,10.27,3,22.5,4.5,4.5,4.5,1,kuhnejo01
473,Joe La Sorsa*,25,TOT,MLB,1,0,1,5.66,17,0,7,0,0,0,20.2,20,13,13,2,7,0,20,5,1,0,95,76,4.33,1.306,8.7,0.9,3,8.7,2.86,lasorjo01
474,Joe La Sorsa*,25,TBR,AL,0,0,,2.08,2,0,1,0,0,0,4.1,3,1,1,0,3,0,3,1,0,0,20,215,4.65,1.385,6.2,0,6.2,6.2,1,lasorjo01
475,Joe La Sorsa*,25,WSN,NL,1,0,1,6.61,15,0,6,0,0,0,16.1,17,12,12,2,4,0,17,4,1,0,75,65,4.24,1.286,9.4,1.1,2.2,9.4,4.25,lasorjo01
476,Jake Lamb,32,LAA,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.27,1,9,0,0,0,,lambja01
477,Jimmy Lambert,28,CHW,AL,2,3,0.4,5.71,32,1,10,0,0,1,34.2,40,26,22,10,18,3,38,1,0,0,161,78,6.47,1.673,10.4,2.6,4.7,9.9,2.11,lambeji01
478,Peter Lambert,26,COL,NL,3,4,0.429,4.92,22,8,1,0,0,0,71.1,70,41,39,14,25,0,62,4,0,0,301,103,5.3,1.332,8.8,1.8,3.2,7.8,2.48,lambepe01
479,Dinelson Lamet,30,TOT,MLB,1,4,0.2,11.71,17,4,1,0,0,0,27.2,42,38,36,7,23,0,32,1,1,5,145,44,6.84,2.349,13.7,2.3,7.5,10.4,1.39,lametdi01
480,Dinelson Lamet,30,COL,NL,1,4,0.2,11.57,16,4,1,0,0,0,25.2,38,35,33,6,22,0,31,1,1,4,134,44,6.58,2.338,13.3,2.1,7.7,10.9,1.41,lametdi01
481,Dinelson Lamet,30,BOS,AL,0,0,,13.5,1,0,0,0,0,0,2,4,3,3,1,1,0,1,0,0,1,11,39,10.27,2.5,18,4.5,4.5,4.5,1,lametdi01
482,Alex Lange,27,DET,AL,5,3,0.625,3.62,51,0,32,0,0,19,49.2,28,22,20,3,39,1,63,5,0,3,219,123,4.17,1.349,5.1,0.5,7.1,11.4,1.62,langeal01
483,Eric Lauer*,28,MIL,NL,4,5,0.444,5.48,9,8,1,0,0,0,42.2,45,31,26,13,20,0,41,0,0,0,187,79,6.71,1.523,9.5,2.7,4.2,8.6,2.05,lauerer01
484,Derek Law,32,CIN,NL,4,4,0.5,2.68,41,2,7,0,0,1,43.2,35,15,13,4,23,0,36,0,0,2,186,173,4.39,1.328,7.2,0.8,4.7,7.4,1.57,lawde01
485,Casey Lawrence,35,STL,NL,0,0,,5,2,0,2,0,0,0,9,12,5,5,1,3,0,9,0,0,0,41,89,3.71,1.667,12,1,3,9,3,lawreca01
486,Justin Lawrence,28,COL,NL,3,6,0.333,3.84,53,0,25,0,0,10,61,48,32,26,4,27,3,62,3,0,2,258,132,3.56,1.23,7.1,0.6,4,9.1,2.3,lawreju01
487,Kyle Leahy,26,STL,NL,0,1,0,21.6,3,0,0,0,0,0,1.2,4,4,4,1,5,0,2,1,0,0,15,24,19.47,5.4,21.6,5.4,27,10.8,0.4,leahyky01
488,José Leclerc,29,TEX,AL,0,2,0,2.61,40,0,18,0,0,1,41.1,26,14,12,4,19,2,44,1,0,2,167,169,3.85,1.089,5.7,0.9,4.1,9.6,2.32,leclejo01
489,Dylan Lee*,28,ATL,NL,1,0,1,3.1,20,1,2,0,0,0,20.1,18,9,7,2,7,0,23,0,0,0,85,145,3.31,1.23,8,0.9,3.1,10.2,3.29,leedy01
490,Casey Legumina,26,CIN,NL,1,0,1,6.17,10,0,2,0,0,0,11.2,15,11,8,3,8,0,11,0,0,1,56,77,6.78,1.971,11.6,2.3,6.2,8.5,1.38,legumca01
491,Mark Leiter Jr.,32,CHC,NL,1,2,0.333,2.82,56,0,12,0,0,4,54.1,34,19,17,5,17,0,70,7,1,2,220,162,3.21,0.939,5.6,0.8,2.8,11.6,4.12,leitema02
492,Sandy León,34,TEX,AL,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,0,0,0,1,0,0,5,33,19.27,1,9,9,0,0,,leonsa01
493,Dominic Leone,31,TOT,MLB,1,3,0.25,4.5,39,0,8,0,0,1,40,37,20,20,8,16,2,42,1,0,3,168,96,5.04,1.325,8.3,1.8,3.6,9.5,2.63,leonedo01
494,Dominic Leone,31,NYM,NL,1,3,0.25,4.4,31,0,6,0,0,0,30.2,27,15,15,7,11,2,33,1,0,2,127,95,5.25,1.239,7.9,2.1,3.2,9.7,3,leonedo01
495,Dominic Leone,31,LAA,AL,0,0,,4.82,8,0,2,0,0,1,9.1,10,5,5,1,5,0,9,0,0,1,41,97,4.34,1.607,9.6,1,4.8,8.7,1.8,leonedo01
496,Josh Lester,28,BAL,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5,,4.27,2,9,0,9,9,1,lestejo02
497,Matthew Liberatore*,23,STL,NL,2,5,0.286,6.12,12,11,0,0,0,0,50,61,40,34,4,21,0,35,5,0,4,232,71,4.47,1.64,11,0.7,3.8,6.3,1.67,liberma01
498,Jeff Lindgren,26,MIA,NL,0,0,,5.14,3,0,1,0,0,0,7,4,4,4,0,4,0,1,0,0,0,28,89,4.69,1.143,5.1,0,5.1,1.3,0.25,lindgje01
499,Zack Littell,27,TOT,AL,2,4,0.333,4.27,21,8,7,0,0,0,52.2,59,25,25,7,7,1,47,0,0,3,222,98,3.61,1.253,10.1,1.2,1.2,8,6.71,litteza01
500,Zack Littell,27,BOS,AL,0,0,,9,2,0,2,0,0,0,3,3,3,3,0,3,1,2,0,0,0,15,56,4.93,2,9,0,9,6,0.67,litteza01
501,Zack Littell,27,TBR,AL,2,4,0.333,3.99,19,8,5,0,0,0,49.2,56,22,22,7,4,0,45,0,0,3,207,104,3.53,1.208,10.1,1.3,0.7,8.2,11.25,litteza01
502,Ben Lively,31,CIN,NL,4,7,0.364,5.2,14,12,0,0,0,0,71,77,41,41,17,19,0,64,3,0,0,307,89,5.5,1.352,9.8,2.2,2.4,8.1,3.37,livelbe01
503,Mauricio Llovera,27,TOT,MLB,1,1,0.5,4.5,15,0,8,0,0,0,18,17,14,9,2,10,2,21,4,0,1,86,103,4.71,1.5,8.5,1,5,10.5,2.1,llovema01
504,Mauricio Llovera,27,SFG,NL,1,0,1,1.69,5,0,3,0,0,0,5.1,4,1,1,1,2,0,5,0,0,1,21,268,4.95,1.125,6.8,1.7,3.4,8.4,2.5,llovema01
505,Mauricio Llovera,27,BOS,AL,0,1,0,5.68,10,0,5,0,0,0,12.2,13,13,8,1,8,2,16,4,0,0,65,82,4.61,1.658,9.2,0.7,5.7,11.4,2,llovema01
506,Jonathan Loáisiga,28,NYY,AL,0,0,,0.93,9,0,1,0,0,0,9.2,3,1,1,1,0,0,4,1,0,0,33,473,4.09,0.31,2.8,0.9,0,3.7,,loaisjo01
507,Nick Lodolo*,25,CIN,NL,2,1,0.667,6.29,7,7,0,0,0,0,34.1,50,24,24,10,10,1,47,7,0,2,166,74,5.8,1.748,13.1,2.6,2.6,12.3,4.7,lodolni01
508,Zach Logue*,27,DET,AL,0,0,,7.36,3,0,2,0,0,0,11,13,9,9,3,2,0,10,0,0,0,49,62,5.54,1.364,10.6,2.5,1.6,8.2,5,logueza01
509,Sam Long*,27,OAK,AL,0,1,0,5.27,38,1,15,0,0,2,42.2,44,25,25,5,18,2,32,1,0,2,185,77,4.62,1.453,9.3,1.1,3.8,6.8,1.78,longsa01
510,Jacob Lopez*,25,TBR,AL,0,0,,1.29,3,0,1,0,0,1,7,6,1,1,0,0,0,4,1,0,0,27,337,2.55,0.857,7.7,0,0,5.1,,lopezja04
511,Jorge López,30,TOT,MLB,6,2,0.75,5.68,47,0,13,0,0,3,44.1,47,31,28,7,18,3,33,8,0,4,201,78,5.59,1.466,9.5,1.4,3.7,6.7,1.83,lopezjo02
512,Jorge López,30,MIN,AL,4,2,0.667,5.09,37,0,12,0,0,3,35.1,34,22,20,7,11,3,27,8,0,2,155,87,5.93,1.274,8.7,1.8,2.8,6.9,2.45,lopezjo02
513,Jorge López,30,MIA,NL,2,0,1,8,10,0,1,0,0,0,9,13,9,8,0,7,0,6,0,0,2,46,57,4.27,2.222,13,0,7,6,0.86,lopezjo02
514,José Lopez*,24,TBR,AL,0,0,,4.5,1,0,0,0,0,0,2,3,1,1,0,1,0,2,0,0,0,10,108,2.77,2,13.5,0,4.5,9,2,lopezjo04
515,Nicky Lopez,28,ATL,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.27,1,0,0,9,0,0,lopezni01
516,Pablo López,27,MIN,AL,9,6,0.6,3.69,26,26,0,1,1,0,158.2,140,66,65,20,40,1,191,7,0,6,651,119,3.38,1.134,7.9,1.1,2.3,10.8,4.78,lopezpa01
517,Reynaldo López,29,TOT,AL,2,6,0.25,3.76,53,0,15,0,0,6,52.2,42,23,22,7,26,2,70,0,1,3,223,119,3.82,1.291,7.2,1.2,4.4,12,2.69,lopezre01
518,Reynaldo López,29,CHW,AL,2,5,0.286,4.29,43,0,13,0,0,4,42,33,21,20,7,22,1,52,0,1,2,178,104,4.53,1.31,7.1,1.5,4.7,11.1,2.36,lopezre01
519,Reynaldo López,29,LAA,AL,0,1,0,1.69,10,0,2,0,0,2,10.2,9,2,2,0,4,1,18,0,0,1,45,275,1.02,1.219,7.6,0,3.4,15.2,4.5,lopezre01
520,Michael Lorenzen,31,TOT,MLB,7,8,0.467,3.69,22,22,0,1,1,0,131.2,111,57,54,15,36,0,98,2,1,4,525,120,4.12,1.116,7.6,1,2.5,6.7,2.72,lorenmi01
521,Michael Lorenzen,31,DET,AL,5,7,0.417,3.58,18,18,0,0,0,0,105.2,89,44,42,11,27,0,83,2,1,4,418,124,3.87,1.098,7.6,0.9,2.3,7.1,3.07,lorenmi01
522,Michael Lorenzen,31,PHI,NL,2,1,0.667,4.15,4,4,0,1,1,0,26,22,13,12,4,9,0,15,0,0,0,107,105,5.15,1.192,7.6,1.4,3.1,5.2,1.67,lorenmi01
523,Aaron Loup*,35,LAA,AL,1,2,0.333,5.87,45,0,19,0,0,1,38.1,50,28,25,6,16,4,34,2,1,2,182,77,4.93,1.722,11.7,1.4,3.8,8,2.13,loupaa01
524,Richard Lovelady*,27,OAK,AL,0,3,0,4.63,27,0,3,0,0,0,23.1,15,13,12,3,10,0,24,3,0,0,96,88,4.55,1.071,5.8,1.2,3.9,9.3,2.4,lovelri01
525,Joey Lucchesi*,30,NYM,NL,2,0,1,3.54,6,6,0,0,0,0,28,26,11,11,4,10,0,22,0,0,0,116,119,4.62,1.286,8.4,1.3,3.2,7.1,2.2,lucchjo01
526,Lucas Luetge*,36,ATL,NL,1,0,1,8.49,11,0,4,0,0,0,11.2,17,11,11,2,7,0,11,1,0,2,59,54,5.67,2.057,13.1,1.5,5.4,8.5,1.57,luetglu01
527,Seth Lugo,33,SDP,NL,5,6,0.455,3.7,20,20,0,0,0,0,109.1,109,48,45,14,25,0,107,3,0,2,453,110,3.74,1.226,9,1.2,2.1,8.8,4.28,lugose01
528,Jordan Luplow,29,MIN,AL,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,0,0,0,1,0,0,5,33,19.27,1,9,9,0,0,,luplojo01
529,Jesús Luzardo*,25,MIA,NL,9,8,0.529,3.77,26,26,0,0,0,0,143.1,137,67,60,21,42,1,167,5,1,4,598,116,3.82,1.249,8.6,1.3,2.6,10.5,3.98,luzarje01
530,Jordan Lyles,32,KCR,AL,3,14,0.176,6.2,24,24,0,3,0,0,139.1,140,102,96,30,37,0,93,3,0,7,588,71,5.59,1.27,9,1.9,2.4,6,2.51,lylesjo01
531,Daniel Lynch IV*,26,KCR,AL,3,4,0.429,4.64,9,9,0,0,0,0,52.1,50,29,27,9,16,0,34,1,1,1,223,96,5.18,1.261,8.6,1.5,2.8,5.8,2.13,lynchda02
532,Lance Lynn,36,TOT,MLB,9,9,0.5,5.6,25,25,0,0,0,0,144.2,147,99,90,32,50,1,169,7,0,3,630,79,4.99,1.362,9.1,2,3.1,10.5,3.38,lynnla01
533,Lance Lynn,36,CHW,AL,6,9,0.4,6.47,21,21,0,0,0,0,119.2,130,94,86,28,45,1,144,7,0,3,535,68,5.2,1.462,9.8,2.1,3.4,10.8,3.2,lynnla01
534,Lance Lynn,36,LAD,NL,3,0,1,1.44,4,4,0,0,0,0,25,17,5,4,4,5,0,25,0,0,0,95,305,3.95,0.88,6.1,1.4,1.8,9,5,lynnla01
535,Andrés Machado,30,WSN,NL,3,1,0.75,6.07,29,0,5,0,0,0,29.2,34,20,20,10,9,1,29,0,1,1,128,70,6.6,1.449,10.3,3,2.7,8.8,3.22,machaan02
536,Bligh Madris,27,HOU,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,4,65,19.27,2,9,9,9,0,0,madribl01
537,Kenta Maeda,35,MIN,AL,3,7,0.3,4.22,15,15,0,0,0,0,74.2,67,36,35,12,20,0,88,2,0,2,304,104,3.88,1.165,8.1,1.4,2.4,10.6,4.4,maedake01
538,Tyler Mahle,28,MIN,AL,1,2,0.333,3.16,5,5,0,0,0,0,25.2,22,11,9,5,5,0,28,0,0,0,102,140,4.2,1.052,7.7,1.8,1.8,9.8,5.6,mahlety01
539,Luke Maile,32,CIN,NL,0,0,,16.62,4,0,4,0,0,0,4.1,12,8,8,4,0,0,0,0,0,0,25,30,15.27,2.769,24.9,8.3,0,0,,mailelu01
540,Martín Maldonado,36,HOU,AL,0,0,,36,1,0,1,0,0,0,1,5,4,4,1,1,0,0,1,0,0,10,16,22.27,6,45,9,9,0,0,maldoma01
541,Sean Manaea*,31,SFG,NL,4,4,0.5,5.06,30,6,2,0,0,1,83.2,74,55,47,10,33,0,102,7,0,2,359,84,3.81,1.279,8,1.1,3.5,11,3.09,manaese01
542,Matt Manning,25,DET,AL,5,4,0.556,4.31,12,12,0,0,0,0,64.2,56,36,31,11,18,0,42,5,0,0,270,103,5.24,1.144,7.8,1.5,2.5,5.8,2.33,mannima02
543,Alek Manoah,25,TOR,AL,3,9,0.25,5.87,19,19,0,0,0,0,87.1,93,61,57,15,59,1,79,9,3,3,415,72,6.02,1.74,9.6,1.5,6.1,8.1,1.34,manoaal01
544,Joe Mantiply*,32,ARI,NL,1,1,0.5,6.45,21,2,7,0,0,0,22.1,23,16,16,4,3,0,17,0,0,1,91,68,4.47,1.164,9.3,1.6,1.2,6.9,5.67,mantijo01
545,Ron Marinaccio,27,NYY,AL,4,5,0.444,4.08,44,0,8,0,0,2,46.1,35,24,21,6,25,0,55,6,0,2,199,105,4.58,1.295,6.8,1.2,4.9,10.7,2.2,marinro01
546,Germán Márquez,28,COL,NL,2,2,0.5,4.95,4,4,0,0,0,0,20,19,11,11,4,3,0,17,0,1,0,80,103,4.62,1.1,8.6,1.8,1.4,7.7,5.67,marquge01
547,Alec Marsh,25,KCR,AL,0,6,0,5.56,10,6,1,0,0,0,43.2,45,28,27,12,25,0,50,7,0,1,203,80,6.75,1.603,9.3,2.5,5.2,10.3,2,marshal01
